datetime,count
2011-04-21 09:00:00,227.55083
2011-04-21 10:00:00,218.4636
2011-04-21 11:00:00,139.70082
2011-04-21 12:00:00,170.28717
2011-04-21 13:00:00,232.16965
2011-04-21 14:00:00,232.08937
2011-04-21 15:00:00,230.04266
2011-04-21 16:00:00,240.82574
2011-04-21 17:00:00,262.51883
2011-04-21 18:00:00,276.7281
2011-04-21 19:00:00,234.33202
2011-04-21 20:00:00,238.6547
2011-04-21 21:00:00,157.15945
2011-04-21 22:00:00,188.77112
2011-04-21 23:00:00,184.79474
2011-04-22 00:00:00,84.94225
2011-04-22 01:00:00,203.7525
2011-04-22 02:00:00,192.93698
2011-04-22 03:00:00,192.94008
2011-04-22 04:00:00,153.89012
2011-04-22 05:00:00,135.12021
2011-04-22 06:00:00,153.8965
2011-04-22 07:00:00,174.9959
2011-04-22 08:00:00,184.21991
2011-04-22 09:00:00,150.90402
2011-04-22 10:00:00,163.76749
2011-04-22 11:00:00,108.99532
2011-04-22 12:00:00,57.496796
2011-04-22 13:00:00,39.732956
2011-04-22 14:00:00,28.573744
2011-04-22 15:00:00,39.73445
2011-04-22 16:00:00,32.684788
2011-04-22 17:00:00,41.908924
2011-04-22 18:00:00,41.910034
2011-04-22 19:00:00,41.911144
2011-04-22 20:00:00,29.145037
2011-04-22 21:00:00,48.995293
2011-04-22 22:00:00,71.0168
2011-04-22 23:00:00,50.684044
2011-04-23 00:00:00,67.63302
2011-04-23 01:00:00,67.633835
2011-04-23 02:00:00,61.044388
2011-04-23 03:00:00,59.053688
2011-04-23 04:00:00,40.871872
2011-04-23 05:00:00,40.872505
2011-04-23 06:00:00,55.540054
2011-04-23 07:00:00,55.604305
2011-04-23 08:00:00,47.0369
2011-04-23 09:00:00,29.43494
2011-04-23 10:00:00,38.37007
2011-04-23 11:00:00,55.529152
2011-04-23 12:00:00,123.44042
2011-04-23 13:00:00,122.642746
2011-04-23 14:00:00,148.08832
2011-04-23 15:00:00,188.14548
2011-04-23 16:00:00,201.83916
2011-04-23 17:00:00,190.3104
2011-04-23 18:00:00,164.33463
2011-04-23 19:00:00,146.8549
2011-04-23 20:00:00,167.71722
2011-04-23 21:00:00,146.9408
2011-04-23 22:00:00,129.5751
2011-04-23 23:00:00,163.46724
2011-04-24 00:00:00,131.0935
2011-04-24 01:00:00,68.06106
2011-04-24 02:00:00,68.12922
2011-04-24 03:00:00,43.513363
2011-04-24 04:00:00,43.51403
2011-04-24 05:00:00,43.514698
2011-04-24 06:00:00,43.213444
2011-04-24 07:00:00,43.213936
2011-04-24 08:00:00,66.353195
2011-04-24 09:00:00,120.48362
2011-04-24 10:00:00,160.37186
2011-04-24 11:00:00,293.42004
2011-04-24 12:00:00,309.63617
2011-04-24 13:00:00,258.41302
2011-04-24 14:00:00,366.89355
2011-04-24 15:00:00,262.75854
2011-04-24 16:00:00,424.3222
2011-04-24 17:00:00,281.01895
2011-04-24 18:00:00,287.34854
2011-04-24 19:00:00,155.37329
2011-04-24 20:00:00,154.94789
2011-04-24 21:00:00,146.45015
2011-04-24 22:00:00,140.31395
2011-04-24 23:00:00,110.55332
2011-04-25 00:00:00,84.3196
2011-04-25 01:00:00,90.04229
2011-04-25 02:00:00,90.044785
2011-04-25 03:00:00,49.54419
2011-04-25 04:00:00,89.45795
2011-04-25 05:00:00,32.87744
2011-04-25 06:00:00,32.452633
2011-04-25 07:00:00,93.5547
2011-04-25 08:00:00,111.046555
2011-04-25 09:00:00,147.88477
2011-04-25 10:00:00,244.81166
2011-04-25 11:00:00,244.81346
2011-04-25 12:00:00,286.2403
2011-04-25 13:00:00,297.11874
2011-04-25 14:00:00,269.73386
2011-04-25 15:00:00,241.51773
2011-04-25 16:00:00,347.59268
2011-04-25 17:00:00,333.76663
2011-04-25 18:00:00,222.12848
2011-04-25 19:00:00,215.47368
2011-04-25 20:00:00,220.99316
2011-04-25 21:00:00,224.39206
2011-04-25 22:00:00,169.344
2011-04-25 23:00:00,133.9823
2011-04-26 00:00:00,203.59096
2011-04-26 01:00:00,196.65181
2011-04-26 02:00:00,116.222885
2011-04-26 03:00:00,142.60237
2011-04-26 04:00:00,88.24258
2011-04-26 05:00:00,126.45299
2011-04-26 06:00:00,94.525696
2011-04-26 07:00:00,100.83516
2011-04-26 08:00:00,100.83482
2011-04-26 09:00:00,217.67126
2011-04-26 10:00:00,226.08281
2011-04-26 11:00:00,244.60243
2011-04-26 12:00:00,232.43108
2011-04-26 13:00:00,299.34525
2011-04-26 14:00:00,206.38457
2011-04-26 15:00:00,241.95798
2011-04-26 16:00:00,223.5928
2011-04-26 17:00:00,227.84964
2011-04-26 18:00:00,262.08768
2011-04-26 19:00:00,218.98164
2011-04-26 20:00:00,217.80493
2011-04-26 21:00:00,149.5297
2011-04-26 22:00:00,98.26151
2011-04-26 23:00:00,84.13307
2011-04-27 00:00:00,96.86941
2011-04-27 01:00:00,98.11195
2011-04-27 02:00:00,114.631256
2011-04-27 03:00:00,173.64874
2011-04-27 04:00:00,112.97656
2011-04-27 05:00:00,140.02872
2011-04-27 06:00:00,113.86757
2011-04-27 07:00:00,173.62805
2011-04-27 08:00:00,176.01443
2011-04-27 09:00:00,165.4521
2011-04-27 10:00:00,131.94879
2011-04-27 11:00:00,152.84348
2011-04-27 12:00:00,155.70303
2011-04-27 13:00:00,144.02832
2011-04-27 14:00:00,285.7713
2011-04-27 15:00:00,272.22293
2011-04-27 16:00:00,230.22679
2011-04-27 17:00:00,152.60367
2011-04-27 18:00:00,152.60312
2011-04-27 19:00:00,149.62402
2011-04-27 20:00:00,123.44026
2011-04-27 21:00:00,134.25757
2011-04-27 22:00:00,166.60115
2011-04-27 23:00:00,163.68965
2011-04-28 00:00:00,143.81996
2011-04-28 01:00:00,128.66867
2011-04-28 02:00:00,129.8926
2011-04-28 03:00:00,133.20975
2011-04-28 04:00:00,128.05794
2011-04-28 05:00:00,128.52022
2011-04-28 06:00:00,142.23401
2011-04-28 07:00:00,142.27667
2011-04-28 08:00:00,171.21603
2011-04-28 09:00:00,186.749
2011-04-28 10:00:00,165.33458
2011-04-28 11:00:00,129.7814
2011-04-28 12:00:00,121.131
2011-04-28 13:00:00,126.79108
2011-04-28 14:00:00,116.31691
2011-04-28 15:00:00,254.8299
2011-04-28 16:00:00,131.37134
2011-04-28 17:00:00,278.35858
2011-04-28 18:00:00,278.35822
2011-04-28 19:00:00,288.41837
2011-04-28 20:00:00,289.10645
2011-04-28 21:00:00,263.12296
2011-04-28 22:00:00,198.74312
2011-04-28 23:00:00,201.05447
2011-04-29 00:00:00,155.21243
2011-04-29 01:00:00,173.51378
2011-04-29 02:00:00,172.86395
2011-04-29 03:00:00,139.75108
2011-04-29 04:00:00,152.26808
2011-04-29 05:00:00,140.69669
2011-04-29 06:00:00,169.25562
2011-04-29 07:00:00,181.53304
2011-04-29 08:00:00,164.87267
2011-04-29 09:00:00,184.28458
2011-04-29 10:00:00,171.53783
2011-04-29 11:00:00,273.8785
2011-04-29 12:00:00,180.09499
2011-04-29 13:00:00,173.45488
2011-04-29 14:00:00,228.51955
2011-04-29 15:00:00,153.15765
2011-04-29 16:00:00,164.86572
2011-04-29 17:00:00,169.51111
2011-04-29 18:00:00,145.29216
2011-04-29 19:00:00,187.69907
2011-04-29 20:00:00,156.31754
2011-04-29 21:00:00,141.2522
2011-04-29 22:00:00,133.65569
2011-04-29 23:00:00,165.59145
2011-04-30 00:00:00,186.36356
2011-04-30 01:00:00,178.03905
2011-04-30 02:00:00,171.37498
2011-04-30 03:00:00,204.14958
2011-04-30 04:00:00,197.23148
2011-04-30 05:00:00,235.64091
2011-04-30 06:00:00,191.21841
2011-04-30 07:00:00,201.46062
2011-04-30 08:00:00,212.10811
2011-04-30 09:00:00,173.97925
2011-04-30 10:00:00,231.74706
2011-04-30 11:00:00,232.92618
2011-04-30 12:00:00,251.07199
2011-04-30 13:00:00,227.06479
2011-04-30 14:00:00,231.55322
2011-04-30 15:00:00,244.52902
2011-04-30 16:00:00,309.8513
2011-04-30 17:00:00,262.72968
2011-04-30 18:00:00,238.97733
2011-04-30 19:00:00,238.97668
2011-04-30 20:00:00,96.35445
2011-04-30 21:00:00,96.35463
2011-04-30 22:00:00,80.979004
2011-04-30 23:00:00,80.97929
2011-05-20 00:00:00,88.48605
2011-05-20 01:00:00,111.014755
2011-05-20 02:00:00,112.4078
2011-05-20 03:00:00,117.7921
2011-05-20 04:00:00,102.22102
2011-05-20 05:00:00,93.02055
2011-05-20 06:00:00,169.66739
2011-05-20 07:00:00,183.24405
2011-05-20 08:00:00,232.04623
2011-05-20 09:00:00,265.66852
2011-05-20 10:00:00,278.05215
2011-05-20 11:00:00,278.8551
2011-05-20 12:00:00,347.02792
2011-05-20 13:00:00,319.53253
2011-05-20 14:00:00,266.5821
2011-05-20 15:00:00,330.2256
2011-05-20 16:00:00,230.6011
2011-05-20 17:00:00,187.33194
2011-05-20 18:00:00,285.92776
2011-05-20 19:00:00,260.849
2011-05-20 20:00:00,282.95273
2011-05-20 21:00:00,260.46432
2011-05-20 22:00:00,212.45506
2011-05-20 23:00:00,243.90865
2011-05-21 00:00:00,207.05566
2011-05-21 01:00:00,179.23227
2011-05-21 02:00:00,219.64194
2011-05-21 03:00:00,123.395
2011-05-21 04:00:00,130.18701
2011-05-21 05:00:00,122.0887
2011-05-21 06:00:00,111.15828
2011-05-21 07:00:00,240.32938
2011-05-21 08:00:00,317.5482
2011-05-21 09:00:00,345.11182
2011-05-21 10:00:00,277.1784
2011-05-21 11:00:00,282.3458
2011-05-21 12:00:00,327.81793
2011-05-21 13:00:00,339.7824
2011-05-21 14:00:00,369.21283
2011-05-21 15:00:00,390.06522
2011-05-21 16:00:00,359.97684
2011-05-21 17:00:00,352.61774
2011-05-21 18:00:00,332.4301
2011-05-21 19:00:00,344.4693
2011-05-21 20:00:00,260.2904
2011-05-21 21:00:00,275.70377
2011-05-21 22:00:00,355.97003
2011-05-21 23:00:00,220.13086
2011-05-22 00:00:00,162.94649
2011-05-22 01:00:00,55.243168
2011-05-22 02:00:00,51.0479
2011-05-22 03:00:00,77.45946
2011-05-22 04:00:00,90.87984
2011-05-22 05:00:00,77.46092
2011-05-22 06:00:00,51.05003
2011-05-22 07:00:00,158.69527
2011-05-22 08:00:00,239.96585
2011-05-22 09:00:00,299.9717
2011-05-22 10:00:00,324.46353
2011-05-22 11:00:00,342.1986
2011-05-22 12:00:00,334.29004
2011-05-22 13:00:00,235.08337
2011-05-22 14:00:00,353.5688
2011-05-22 15:00:00,297.78683
2011-05-22 16:00:00,320.525
2011-05-22 17:00:00,332.90073
2011-05-22 18:00:00,328.4404
2011-05-22 19:00:00,342.22638
2011-05-22 20:00:00,363.52652
2011-05-22 21:00:00,257.3753
2011-05-22 22:00:00,174.79208
2011-05-22 23:00:00,171.61638
2011-05-23 00:00:00,239.3855
2011-05-23 01:00:00,212.84782
2011-05-23 02:00:00,190.65952
2011-05-23 03:00:00,57.44397
2011-05-23 04:00:00,104.625885
2011-05-23 05:00:00,104.62799
2011-05-23 06:00:00,114.380226
2011-05-23 07:00:00,77.864075
2011-05-23 08:00:00,222.11674
2011-05-23 09:00:00,213.86894
2011-05-23 10:00:00,329.4433
2011-05-23 11:00:00,372.83377
2011-05-23 12:00:00,372.8348
2011-05-23 13:00:00,231.81708
2011-05-23 14:00:00,270.25854
2011-05-23 15:00:00,257.75256
2011-05-23 16:00:00,261.37918
2011-05-23 17:00:00,255.88788
2011-05-23 18:00:00,315.54443
2011-05-23 19:00:00,319.39865
2011-05-23 20:00:00,252.35999
2011-05-23 21:00:00,229.00684
2011-05-23 22:00:00,60.19724
2011-05-23 23:00:00,175.7161
2011-05-24 00:00:00,39.342438
2011-05-24 01:00:00,47.93259
2011-05-24 02:00:00,39.343456
2011-05-24 03:00:00,78.33771
2011-05-24 04:00:00,220.67244
2011-05-24 05:00:00,75.77429
2011-05-24 06:00:00,42.330917
2011-05-24 07:00:00,250.4047
2011-05-24 08:00:00,204.87608
2011-05-24 09:00:00,293.5168
2011-05-24 10:00:00,347.38657
2011-05-24 11:00:00,195.26158
2011-05-24 12:00:00,283.4696
2011-05-24 13:00:00,280.264
2011-05-24 14:00:00,273.03772
2011-05-24 15:00:00,296.0134
2011-05-24 16:00:00,316.7505
2011-05-24 17:00:00,289.5505
2011-05-24 18:00:00,325.83182
2011-05-24 19:00:00,310.05093
2011-05-24 20:00:00,207.59875
2011-05-24 21:00:00,252.07755
2011-05-24 22:00:00,171.49944
2011-05-24 23:00:00,238.80194
2011-05-25 00:00:00,158.69864
2011-05-25 01:00:00,163.44792
2011-05-25 02:00:00,106.37372
2011-05-25 03:00:00,71.524254
2011-05-25 04:00:00,64.43351
2011-05-25 05:00:00,213.42358
2011-05-25 06:00:00,55.809986
2011-05-25 07:00:00,262.77438
2011-05-25 08:00:00,337.1187
2011-05-25 09:00:00,253.36954
2011-05-25 10:00:00,206.58183
2011-05-25 11:00:00,127.12761
2011-05-25 12:00:00,207.0451
2011-05-25 13:00:00,207.04547
2011-05-25 14:00:00,251.48817
2011-05-25 15:00:00,270.96988
2011-05-25 16:00:00,289.50934
2011-05-25 17:00:00,193.9557
2011-05-25 18:00:00,285.9236
2011-05-25 19:00:00,254.3384
2011-05-25 20:00:00,269.6294
2011-05-25 21:00:00,252.55464
2011-05-25 22:00:00,316.41302
2011-05-25 23:00:00,242.61432
2011-05-26 00:00:00,235.56198
2011-05-26 01:00:00,235.56253
2011-05-26 02:00:00,225.40796
2011-05-26 03:00:00,121.00056
2011-05-26 04:00:00,121.166306
2011-05-26 05:00:00,116.1959
2011-05-26 06:00:00,92.554504
2011-05-26 07:00:00,57.665558
2011-05-26 08:00:00,154.73997
2011-05-26 09:00:00,252.92874
2011-05-26 10:00:00,232.28233
2011-05-26 11:00:00,273.99622
2011-05-26 12:00:00,288.35632
2011-05-26 13:00:00,277.5112
2011-05-26 14:00:00,277.51166
2011-05-26 15:00:00,194.2837
2011-05-26 16:00:00,196.69994
2011-05-26 17:00:00,280.099
2011-05-26 18:00:00,302.99707
2011-05-26 19:00:00,272.80505
2011-05-26 20:00:00,228.1932
2011-05-26 21:00:00,214.0419
2011-05-26 22:00:00,239.22842
2011-05-26 23:00:00,306.6006
2011-05-27 00:00:00,286.41022
2011-05-27 01:00:00,233.62561
2011-05-27 02:00:00,246.19656
2011-05-27 03:00:00,174.84413
2011-05-27 04:00:00,231.4718
2011-05-27 05:00:00,289.09302
2011-05-27 06:00:00,245.88759
2011-05-27 07:00:00,190.93057
2011-05-27 08:00:00,224.5488
2011-05-27 09:00:00,286.6246
2011-05-27 10:00:00,301.0048
2011-05-27 11:00:00,194.5509
2011-05-27 12:00:00,182.78673
2011-05-27 13:00:00,284.77692
2011-05-27 14:00:00,263.0645
2011-05-27 15:00:00,296.79935
2011-05-27 16:00:00,209.19981
2011-05-27 17:00:00,290.26245
2011-05-27 18:00:00,217.81488
2011-05-27 19:00:00,136.37448
2011-05-27 20:00:00,123.50352
2011-05-27 21:00:00,162.01584
2011-05-27 22:00:00,155.17868
2011-05-27 23:00:00,138.7949
2011-05-28 00:00:00,98.62539
2011-05-28 01:00:00,76.60108
2011-05-28 02:00:00,26.57447
2011-05-28 03:00:00,80.15232
2011-05-28 04:00:00,94.80671
2011-05-28 05:00:00,79.39013
2011-05-28 06:00:00,120.762665
2011-05-28 07:00:00,117.92543
2011-05-28 08:00:00,130.15738
2011-05-28 09:00:00,219.84143
2011-05-28 10:00:00,290.85754
2011-05-28 11:00:00,290.82135
2011-05-28 12:00:00,236.08383
2011-05-28 13:00:00,267.79388
2011-05-28 14:00:00,253.95918
2011-05-28 15:00:00,389.84448
2011-05-28 16:00:00,387.51532
2011-05-28 17:00:00,401.4362
2011-05-28 18:00:00,270.53738
2011-05-28 19:00:00,293.66718
2011-05-28 20:00:00,291.33032
2011-05-28 21:00:00,281.27466
2011-05-28 22:00:00,133.80406
2011-05-28 23:00:00,144.72263
2011-05-29 00:00:00,162.54184
2011-05-29 01:00:00,38.051964
2011-05-29 02:00:00,25.870367
2011-05-29 03:00:00,25.870714
2011-05-29 04:00:00,25.327568
2011-05-29 05:00:00,16.905678
2011-05-29 06:00:00,41.618763
2011-05-29 07:00:00,40.07644
2011-05-29 08:00:00,39.377663
2011-05-29 09:00:00,39.118294
2011-05-29 10:00:00,176.2483
2011-05-29 11:00:00,197.10751
2011-05-29 12:00:00,271.88806
2011-05-29 13:00:00,278.2663
2011-05-29 14:00:00,250.15778
2011-05-29 15:00:00,247.09335
2011-05-29 16:00:00,250.15839
2011-05-29 17:00:00,250.1571
2011-05-29 18:00:00,294.6726
2011-05-29 19:00:00,289.88803
2011-05-29 20:00:00,155.89694
2011-05-29 21:00:00,65.15238
2011-05-29 22:00:00,97.16306
2011-05-29 23:00:00,103.64871
2011-05-30 00:00:00,54.580574
2011-05-30 01:00:00,61.866684
2011-05-30 02:00:00,54.581062
2011-05-30 03:00:00,54.581314
2011-05-30 04:00:00,49.437004
2011-05-30 05:00:00,67.68505
2011-05-30 06:00:00,63.456238
2011-05-30 07:00:00,80.96205
2011-05-30 08:00:00,175.57797
2011-05-30 09:00:00,230.87048
2011-05-30 10:00:00,402.38596
2011-05-30 11:00:00,413.7082
2011-05-30 12:00:00,413.34433
2011-05-30 13:00:00,428.12167
2011-05-30 14:00:00,430.79742
2011-05-30 15:00:00,412.11603
2011-05-30 16:00:00,415.7023
2011-05-30 17:00:00,412.98676
2011-05-30 18:00:00,408.97806
2011-05-30 19:00:00,64.24992
2011-05-30 20:00:00,313.50143
2011-05-30 21:00:00,272.38715
2011-05-30 22:00:00,227.64417
2011-05-30 23:00:00,79.95249
2011-05-31 00:00:00,80.737404
2011-05-31 01:00:00,114.72282
2011-05-31 02:00:00,66.86939
2011-05-31 03:00:00,61.829933
2011-05-31 04:00:00,172.00775
2011-05-31 05:00:00,172.01056
2011-05-31 06:00:00,88.24113
2011-05-31 07:00:00,212.50198
2011-05-31 08:00:00,312.39392
2011-05-31 09:00:00,273.9558
2011-05-31 10:00:00,322.17938
2011-05-31 11:00:00,128.5213
2011-05-31 12:00:00,143.81909
2011-05-31 13:00:00,129.68462
2011-05-31 14:00:00,109.28467
2011-05-31 15:00:00,119.43892
2011-05-31 16:00:00,129.34201
2011-05-31 17:00:00,265.16446
2011-05-31 18:00:00,274.513
2011-05-31 19:00:00,287.39185
2011-05-31 20:00:00,287.392
2011-05-31 21:00:00,292.03738
2011-05-31 22:00:00,221.0592
2011-05-31 23:00:00,181.06847
2011-06-20 00:00:00,184.90558
2011-06-20 01:00:00,17.85788
2011-06-20 02:00:00,17.85891
2011-06-20 03:00:00,92.83949
2011-06-20 04:00:00,81.34656
2011-06-20 05:00:00,84.26868
2011-06-20 06:00:00,98.19588
2011-06-20 07:00:00,65.47913
2011-06-20 08:00:00,75.24988
2011-06-20 09:00:00,106.38585
2011-06-20 10:00:00,106.3594
2011-06-20 11:00:00,105.12192
2011-06-20 12:00:00,125.67179
2011-06-20 13:00:00,134.3779
2011-06-20 14:00:00,159.73859
2011-06-20 15:00:00,132.83539
2011-06-20 16:00:00,220.0968
2011-06-20 17:00:00,153.05637
2011-06-20 18:00:00,214.87453
2011-06-20 19:00:00,164.71722
2011-06-20 20:00:00,130.82513
2011-06-20 21:00:00,73.80488
2011-06-20 22:00:00,124.365524
2011-06-20 23:00:00,121.953964
2011-06-21 00:00:00,98.382385
2011-06-21 01:00:00,92.15547
2011-06-21 02:00:00,77.987946
2011-06-21 03:00:00,77.98859
2011-06-21 04:00:00,90.50529
2011-06-21 05:00:00,114.73285
2011-06-21 06:00:00,114.7359
2011-06-21 07:00:00,60.15377
2011-06-21 08:00:00,107.50036
2011-06-21 09:00:00,68.86398
2011-06-21 10:00:00,136.44572
2011-06-21 11:00:00,140.79942
2011-06-21 12:00:00,152.04399
2011-06-21 13:00:00,163.89029
2011-06-21 14:00:00,253.51741
2011-06-21 15:00:00,305.43082
2011-06-21 16:00:00,360.18198
2011-06-21 17:00:00,270.67853
2011-06-21 18:00:00,233.20204
2011-06-21 19:00:00,213.86421
2011-06-21 20:00:00,233.27185
2011-06-21 21:00:00,148.79361
2011-06-21 22:00:00,82.6816
2011-06-21 23:00:00,132.58641
2011-06-22 00:00:00,162.43466
2011-06-22 01:00:00,142.45029
2011-06-22 02:00:00,120.97629
2011-06-22 03:00:00,142.45705
2011-06-22 04:00:00,93.2736
2011-06-22 05:00:00,43.780693
2011-06-22 06:00:00,138.84239
2011-06-22 07:00:00,62.92485
2011-06-22 08:00:00,169.96968
2011-06-22 09:00:00,146.43047
2011-06-22 10:00:00,222.35577
2011-06-22 11:00:00,183.05804
2011-06-22 12:00:00,272.16144
2011-06-22 13:00:00,262.75485
2011-06-22 14:00:00,286.05365
2011-06-22 15:00:00,240.47418
2011-06-22 16:00:00,251.98148
2011-06-22 17:00:00,271.1888
2011-06-22 18:00:00,268.978
2011-06-22 19:00:00,243.50314
2011-06-22 20:00:00,165.21465
2011-06-22 21:00:00,176.87508
2011-06-22 22:00:00,222.49683
2011-06-22 23:00:00,267.35724
2011-06-23 00:00:00,171.51443
2011-06-23 01:00:00,202.17789
2011-06-23 02:00:00,202.17441
2011-06-23 03:00:00,228.1193
2011-06-23 04:00:00,127.1927
2011-06-23 05:00:00,187.33083
2011-06-23 06:00:00,187.3331
2011-06-23 07:00:00,240.45386
2011-06-23 08:00:00,234.64795
2011-06-23 09:00:00,212.55316
2011-06-23 10:00:00,258.06116
2011-06-23 11:00:00,225.7343
2011-06-23 12:00:00,218.45341
2011-06-23 13:00:00,226.33278
2011-06-23 14:00:00,217.74823
2011-06-23 15:00:00,210.7338
2011-06-23 16:00:00,195.35944
2011-06-23 17:00:00,190.51665
2011-06-23 18:00:00,172.65245
2011-06-23 19:00:00,157.093
2011-06-23 20:00:00,182.0412
2011-06-23 21:00:00,202.33324
2011-06-23 22:00:00,263.24976
2011-06-23 23:00:00,185.46593
2011-06-24 00:00:00,159.35928
2011-06-24 01:00:00,187.39093
2011-06-24 02:00:00,187.2908
2011-06-24 03:00:00,139.21494
2011-06-24 04:00:00,133.25021
2011-06-24 05:00:00,33.757126
2011-06-24 06:00:00,131.21507
2011-06-24 07:00:00,195.55934
2011-06-24 08:00:00,182.6262
2011-06-24 09:00:00,281.2168
2011-06-24 10:00:00,346.8887
2011-06-24 11:00:00,372.34683
2011-06-24 12:00:00,344.422
2011-06-24 13:00:00,342.1572
2011-06-24 14:00:00,341.4385
2011-06-24 15:00:00,321.41
2011-06-24 16:00:00,311.10684
2011-06-24 17:00:00,349.96613
2011-06-24 18:00:00,361.03595
2011-06-24 19:00:00,312.98932
2011-06-24 20:00:00,327.2848
2011-06-24 21:00:00,266.93472
2011-06-24 22:00:00,180.868
2011-06-24 23:00:00,182.76369
2011-06-25 00:00:00,170.82184
2011-06-25 01:00:00,161.85223
2011-06-25 02:00:00,149.03452
2011-06-25 03:00:00,71.48957
2011-06-25 04:00:00,71.48802
2011-06-25 05:00:00,49.0233
2011-06-25 06:00:00,73.31944
2011-06-25 07:00:00,73.08673
2011-06-25 08:00:00,255.55482
2011-06-25 09:00:00,293.99216
2011-06-25 10:00:00,295.71204
2011-06-25 11:00:00,326.1624
2011-06-25 12:00:00,330.79678
2011-06-25 13:00:00,330.48456
2011-06-25 14:00:00,338.28467
2011-06-25 15:00:00,325.7784
2011-06-25 16:00:00,370.48267
2011-06-25 17:00:00,338.97906
2011-06-25 18:00:00,292.76996
2011-06-25 19:00:00,285.57013
2011-06-25 20:00:00,258.67032
2011-06-25 21:00:00,132.31393
2011-06-25 22:00:00,163.5426
2011-06-25 23:00:00,158.32361
2011-06-26 00:00:00,40.35799
2011-06-26 01:00:00,59.378746
2011-06-26 02:00:00,47.383354
2011-06-26 03:00:00,39.731255
2011-06-26 04:00:00,35.214275
2011-06-26 05:00:00,25.1232
2011-06-26 06:00:00,25.122543
2011-06-26 07:00:00,18.650118
2011-06-26 08:00:00,77.30635
2011-06-26 09:00:00,76.27608
2011-06-26 10:00:00,252.95447
2011-06-26 11:00:00,264.24103
2011-06-26 12:00:00,289.43643
2011-06-26 13:00:00,288.74924
2011-06-26 14:00:00,285.75723
2011-06-26 15:00:00,288.6874
2011-06-26 16:00:00,292.146
2011-06-26 17:00:00,243.42688
2011-06-26 18:00:00,249.02051
2011-06-26 19:00:00,236.42245
2011-06-26 20:00:00,191.58507
2011-06-26 21:00:00,185.29546
2011-06-26 22:00:00,199.9216
2011-06-26 23:00:00,185.46516
2011-06-27 00:00:00,151.91048
2011-06-27 01:00:00,115.53235
2011-06-27 02:00:00,87.37021
2011-06-27 03:00:00,87.36365
2011-06-27 04:00:00,63.693718
2011-06-27 05:00:00,90.54935
2011-06-27 06:00:00,114.24829
2011-06-27 07:00:00,140.54457
2011-06-27 08:00:00,46.372528
2011-06-27 09:00:00,141.43132
2011-06-27 10:00:00,190.18515
2011-06-27 11:00:00,164.48381
2011-06-27 12:00:00,141.43317
2011-06-27 13:00:00,215.7358
2011-06-27 14:00:00,246.24063
2011-06-27 15:00:00,110.726974
2011-06-27 16:00:00,208.00653
2011-06-27 17:00:00,253.92186
2011-06-27 18:00:00,138.46579
2011-06-27 19:00:00,235.94405
2011-06-27 20:00:00,115.712364
2011-06-27 21:00:00,135.43832
2011-06-27 22:00:00,44.442677
2011-06-27 23:00:00,44.44377
2011-06-28 00:00:00,162.17668
2011-06-28 01:00:00,41.074642
2011-06-28 02:00:00,66.295235
2011-06-28 03:00:00,66.295784
2011-06-28 04:00:00,41.073353
2011-06-28 05:00:00,129.79997
2011-06-28 06:00:00,137.81738
2011-06-28 07:00:00,143.73375
2011-06-28 08:00:00,108.23944
2011-06-28 09:00:00,190.99881
2011-06-28 10:00:00,213.40474
2011-06-28 11:00:00,196.59541
2011-06-28 12:00:00,337.93497
2011-06-28 13:00:00,194.69316
2011-06-28 14:00:00,252.42282
2011-06-28 15:00:00,175.23897
2011-06-28 16:00:00,298.83856
2011-06-28 17:00:00,262.6676
2011-06-28 18:00:00,308.2284
2011-06-28 19:00:00,233.6571
2011-06-28 20:00:00,235.11743
2011-06-28 21:00:00,205.4577
2011-06-28 22:00:00,213.04747
2011-06-28 23:00:00,190.51404
2011-06-29 00:00:00,215.9157
2011-06-29 01:00:00,131.35617
2011-06-29 02:00:00,169.59775
2011-06-29 03:00:00,162.66281
2011-06-29 04:00:00,124.49217
