datetime,count
2011-03-28 19:00:00,168.78787231445312
2011-03-28 20:00:00,143.1134796142578
2011-03-28 21:00:00,141.25885009765625
2011-03-28 22:00:00,148.09420776367188
2011-03-28 23:00:00,105.1602783203125
2011-03-29 00:00:00,128.79617309570312
2011-03-29 01:00:00,128.9882354736328
2011-03-29 02:00:00,128.98953247070312
2011-03-29 03:00:00,128.9908447265625
2011-03-29 04:00:00,78.4613037109375
2011-03-29 05:00:00,115.67483520507812
2011-03-29 06:00:00,119.72021484375
2011-03-29 07:00:00,119.8962631225586
2011-03-29 08:00:00,139.46665954589844
2011-03-29 09:00:00,110.9162368774414
2011-03-29 10:00:00,108.63243103027344
2011-03-29 11:00:00,157.47097778320312
2011-03-29 12:00:00,143.5650634765625
2011-03-29 13:00:00,153.1795654296875
2011-03-29 14:00:00,163.03701782226562
2011-03-29 15:00:00,168.8326416015625
2011-03-29 16:00:00,149.5234375
2011-03-29 17:00:00,153.13836669921875
2011-03-29 18:00:00,152.1834716796875
2011-03-29 19:00:00,158.8114013671875
2011-03-29 20:00:00,152.18560791015625
2011-03-29 21:00:00,120.72085571289062
2011-03-29 22:00:00,84.10870361328125
2011-03-29 23:00:00,105.38187408447266
2011-03-30 00:00:00,84.77103424072266
2011-03-30 01:00:00,112.56250762939453
2011-03-30 02:00:00,84.77175903320312
2011-03-30 03:00:00,82.83841705322266
2011-03-30 04:00:00,84.77249145507812
2011-03-30 05:00:00,123.59903717041016
2011-03-30 06:00:00,98.14959716796875
2011-03-30 07:00:00,91.15349578857422
2011-03-30 08:00:00,104.5569839477539
2011-03-30 09:00:00,115.61161804199219
2011-03-30 10:00:00,114.80821228027344
2011-03-30 11:00:00,108.53453826904297
2011-03-30 12:00:00,103.73046875
2011-03-30 13:00:00,119.22539520263672
2011-03-30 14:00:00,91.1958236694336
2011-03-30 15:00:00,62.348636627197266
2011-03-30 16:00:00,68.70370483398438
2011-03-30 17:00:00,25.86610221862793
2011-03-30 18:00:00,44.46623992919922
2011-03-30 19:00:00,44.46710968017578
2011-03-30 20:00:00,37.96705627441406
2011-03-30 21:00:00,24.174341201782227
2011-03-30 22:00:00,16.5844783782959
2011-03-30 23:00:00,39.994571685791016
2011-03-31 00:00:00,16.585384368896484
2011-03-31 01:00:00,18.760868072509766
2011-03-31 02:00:00,18.7613525390625
2011-03-31 03:00:00,16.586750030517578
2011-03-31 04:00:00,17.15975570678711
2011-03-31 05:00:00,16.58765411376953
2011-03-31 06:00:00,37.93415832519531
2011-03-31 07:00:00,17.161571502685547
2011-03-31 08:00:00,42.13623046875
2011-03-31 09:00:00,18.371187210083008
2011-03-31 10:00:00,18.371761322021484
2011-03-31 11:00:00,20.84640884399414
2011-03-31 12:00:00,20.846860885620117
2011-03-31 13:00:00,59.962562561035156
2011-03-31 14:00:00,59.962738037109375
2011-03-31 15:00:00,59.951107025146484
2011-03-31 16:00:00,101.90164184570312
2011-03-31 17:00:00,101.90357971191406
2011-03-31 18:00:00,89.71942901611328
2011-03-31 19:00:00,89.72138977050781
2011-03-31 20:00:00,20.644668579101562
2011-03-31 21:00:00,52.75926971435547
2011-03-31 22:00:00,20.793798446655273
2011-03-31 23:00:00,13.239527702331543
2011-04-20 00:00:00,47.66191482543945
2011-04-20 01:00:00,35.51470184326172
2011-04-20 02:00:00,35.51645278930664
2011-04-20 03:00:00,30.322017669677734
2011-04-20 04:00:00,37.533958435058594
2011-04-20 05:00:00,38.501914978027344
2011-04-20 06:00:00,35.759765625
2011-04-20 07:00:00,24.115673065185547
2011-04-20 08:00:00,214.46981811523438
2011-04-20 09:00:00,203.2904510498047
2011-04-20 10:00:00,255.9591064453125
2011-04-20 11:00:00,255.9638214111328
2011-04-20 12:00:00,356.72747802734375
2011-04-20 13:00:00,356.7314147949219
2011-04-20 14:00:00,236.23031616210938
2011-04-20 15:00:00,187.78012084960938
2011-04-20 16:00:00,187.73593139648438
2011-04-20 17:00:00,187.88079833984375
2011-04-20 18:00:00,233.83163452148438
2011-04-20 19:00:00,286.208740234375
2011-04-20 20:00:00,283.5999755859375
2011-04-20 21:00:00,264.8228759765625
2011-04-20 22:00:00,226.26370239257812
2011-04-20 23:00:00,221.047119140625
2011-04-21 00:00:00,221.4232940673828
2011-04-21 01:00:00,191.21136474609375
2011-04-21 02:00:00,195.34751892089844
2011-04-21 03:00:00,160.7051239013672
2011-04-21 04:00:00,161.8045196533203
2011-04-21 05:00:00,188.63677978515625
2011-04-21 06:00:00,179.651611328125
2011-04-21 07:00:00,198.59532165527344
2011-04-21 08:00:00,203.15802001953125
2011-04-21 09:00:00,224.00515747070312
2011-04-21 10:00:00,215.76336669921875
2011-04-21 11:00:00,150.50912475585938
2011-04-21 12:00:00,180.54190063476562
2011-04-21 13:00:00,234.68994140625
2011-04-21 14:00:00,239.9586181640625
2011-04-21 15:00:00,227.29312133789062
2011-04-21 16:00:00,237.6914825439453
2011-04-21 17:00:00,246.28956604003906
2011-04-21 18:00:00,262.05389404296875
2011-04-21 19:00:00,247.4493408203125
2011-04-21 20:00:00,238.16934204101562
2011-04-21 21:00:00,145.5993194580078
2011-04-21 22:00:00,199.90859985351562
2011-04-21 23:00:00,178.73306274414062
2011-04-22 00:00:00,89.17573547363281
2011-04-22 01:00:00,186.67953491210938
2011-04-22 02:00:00,179.09359741210938
2011-04-22 03:00:00,179.09906005859375
2011-04-22 04:00:00,135.8963623046875
2011-04-22 05:00:00,124.21080017089844
2011-04-22 06:00:00,135.9013671875
2011-04-22 07:00:00,152.23638916015625
2011-04-22 08:00:00,159.68954467773438
2011-04-22 09:00:00,127.75739288330078
2011-04-22 10:00:00,161.45155334472656
2011-04-22 11:00:00,114.98649597167969
2011-04-22 12:00:00,53.3824462890625
2011-04-22 13:00:00,40.54888916015625
2011-04-22 14:00:00,33.59650421142578
2011-04-22 15:00:00,40.54948806762695
2011-04-22 16:00:00,37.81980895996094
2011-04-22 17:00:00,48.514122009277344
2011-04-22 18:00:00,48.51655578613281
2011-04-22 19:00:00,48.517208099365234
2011-04-22 20:00:00,33.14158248901367
2011-04-22 21:00:00,53.98638153076172
2011-04-22 22:00:00,76.20187377929688
2011-04-22 23:00:00,57.25165557861328
2011-04-23 00:00:00,71.28910064697266
2011-04-23 01:00:00,71.28952026367188
2011-04-23 02:00:00,70.05424499511719
2011-04-23 03:00:00,63.057003021240234
2011-04-23 04:00:00,44.87215805053711
2011-04-23 05:00:00,44.87199401855469
2011-04-23 06:00:00,58.65635681152344
2011-04-23 07:00:00,59.761680603027344
2011-04-23 08:00:00,46.147132873535156
2011-04-23 09:00:00,34.80006408691406
2011-04-23 10:00:00,38.511749267578125
2011-04-23 11:00:00,61.15793228149414
2011-04-23 12:00:00,111.32512664794922
2011-04-23 13:00:00,112.95500946044922
2011-04-23 14:00:00,142.34246826171875
2011-04-23 15:00:00,170.1539306640625
2011-04-23 16:00:00,188.55184936523438
2011-04-23 17:00:00,164.71267700195312
2011-04-23 18:00:00,160.7339324951172
2011-04-23 19:00:00,124.77497863769531
2011-04-23 20:00:00,176.04708862304688
2011-04-23 21:00:00,147.45758056640625
2011-04-23 22:00:00,129.96493530273438
2011-04-23 23:00:00,173.48141479492188
2011-04-24 00:00:00,126.273681640625
2011-04-24 01:00:00,66.39620208740234
2011-04-24 02:00:00,66.39646911621094
2011-04-24 03:00:00,49.10079574584961
2011-04-24 04:00:00,49.101158142089844
2011-04-24 05:00:00,49.10151672363281
2011-04-24 06:00:00,51.91126251220703
2011-04-24 07:00:00,51.91099548339844
2011-04-24 08:00:00,67.83116149902344
2011-04-24 09:00:00,110.83549499511719
2011-04-24 10:00:00,167.04202270507812
2011-04-24 11:00:00,288.7142028808594
2011-04-24 12:00:00,302.90301513671875
2011-04-24 13:00:00,251.91217041015625
2011-04-24 14:00:00,343.6483459472656
2011-04-24 15:00:00,258.4879150390625
2011-04-24 16:00:00,410.9677734375
2011-04-24 17:00:00,282.528564453125
2011-04-24 18:00:00,279.5436706542969
2011-04-24 19:00:00,150.5321502685547
2011-04-24 20:00:00,149.85470581054688
2011-04-24 21:00:00,152.9837646484375
2011-04-24 22:00:00,157.8621063232422
2011-04-24 23:00:00,125.83737182617188
2011-04-25 00:00:00,108.59658813476562
2011-04-25 01:00:00,86.8227310180664
2011-04-25 02:00:00,86.8245849609375
2011-04-25 03:00:00,53.41128921508789
2011-04-25 04:00:00,89.34352111816406
2011-04-25 05:00:00,39.95457458496094
2011-04-25 06:00:00,40.379974365234375
2011-04-25 07:00:00,99.94024658203125
2011-04-25 08:00:00,109.00411224365234
2011-04-25 09:00:00,153.37640380859375
2011-04-25 10:00:00,228.07583618164062
2011-04-25 11:00:00,228.07748413085938
2011-04-25 12:00:00,264.4725646972656
2011-04-25 13:00:00,276.0574951171875
2011-04-25 14:00:00,266.80731201171875
2011-04-25 15:00:00,234.37741088867188
2011-04-25 16:00:00,325.259033203125
2011-04-25 17:00:00,316.40875244140625
2011-04-25 18:00:00,211.02919006347656
2011-04-25 19:00:00,210.96517944335938
2011-04-25 20:00:00,217.3897247314453
2011-04-25 21:00:00,222.13563537597656
2011-04-25 22:00:00,163.9127197265625
2011-04-25 23:00:00,126.26887512207031
2011-04-26 00:00:00,207.92295837402344
2011-04-26 01:00:00,182.68724060058594
2011-04-26 02:00:00,92.668212890625
2011-04-26 03:00:00,135.42340087890625
2011-04-26 04:00:00,79.34324645996094
2011-04-26 05:00:00,108.7260513305664
2011-04-26 06:00:00,83.74849700927734
2011-04-26 07:00:00,96.73538208007812
2011-04-26 08:00:00,96.73463439941406
2011-04-26 09:00:00,217.92874145507812
2011-04-26 10:00:00,245.49864196777344
2011-04-26 11:00:00,252.41995239257812
2011-04-26 12:00:00,225.56993103027344
2011-04-26 13:00:00,298.59564208984375
2011-04-26 14:00:00,208.05368041992188
2011-04-26 15:00:00,243.001708984375
2011-04-26 16:00:00,218.21481323242188
2011-04-26 17:00:00,229.3587646484375
2011-04-26 18:00:00,255.01739501953125
2011-04-26 19:00:00,222.67755126953125
2011-04-26 20:00:00,217.9752197265625
2011-04-26 21:00:00,144.1439208984375
2011-04-26 22:00:00,96.71238708496094
2011-04-26 23:00:00,87.63516998291016
2011-04-27 00:00:00,101.7459716796875
2011-04-27 01:00:00,85.36732482910156
2011-04-27 02:00:00,90.99932098388672
2011-04-27 03:00:00,162.83639526367188
2011-04-27 04:00:00,103.30233764648438
2011-04-27 05:00:00,138.1995849609375
2011-04-27 06:00:00,101.80741882324219
2011-04-27 07:00:00,162.8399658203125
2011-04-27 08:00:00,170.3372802734375
2011-04-27 09:00:00,160.44659423828125
2011-04-27 10:00:00,133.9327392578125
2011-04-27 11:00:00,143.3275146484375
2011-04-27 12:00:00,159.6552734375
2011-04-27 13:00:00,139.2456512451172
2011-04-27 14:00:00,268.508056640625
2011-04-27 15:00:00,280.07293701171875
2011-04-27 16:00:00,240.58543395996094
2011-04-27 17:00:00,138.00205993652344
2011-04-27 18:00:00,138.00148010253906
2011-04-27 19:00:00,143.93955993652344
2011-04-27 20:00:00,114.69011688232422
2011-04-27 21:00:00,127.92668151855469
2011-04-27 22:00:00,170.84552001953125
2011-04-27 23:00:00,164.55328369140625
2011-04-28 00:00:00,134.66319274902344
2011-04-28 01:00:00,127.95466613769531
2011-04-28 02:00:00,130.8824005126953
2011-04-28 03:00:00,132.27749633789062
2011-04-28 04:00:00,129.11302185058594
2011-04-28 05:00:00,127.9512939453125
2011-04-28 06:00:00,136.7305908203125
2011-04-28 07:00:00,137.33319091796875
2011-04-28 08:00:00,182.05093383789062
2011-04-28 09:00:00,183.041748046875
2011-04-28 10:00:00,162.09173583984375
2011-04-28 11:00:00,132.87362670898438
2011-04-28 12:00:00,117.911376953125
2011-04-28 13:00:00,126.26696014404297
2011-04-28 14:00:00,109.88722229003906
2011-04-28 15:00:00,240.08177185058594
2011-04-28 16:00:00,127.87788391113281
2011-04-28 17:00:00,276.6341857910156
2011-04-28 18:00:00,276.6351318359375
2011-04-28 19:00:00,261.3414001464844
2011-04-28 20:00:00,278.5980224609375
2011-04-28 21:00:00,255.99234008789062
2011-04-28 22:00:00,210.1634521484375
2011-04-28 23:00:00,197.71890258789062
2011-04-29 00:00:00,159.57333374023438
2011-04-29 01:00:00,164.8104248046875
2011-04-29 02:00:00,186.40670776367188
2011-04-29 03:00:00,146.29373168945312
2011-04-29 04:00:00,156.80209350585938
2011-04-29 05:00:00,147.70697021484375
2011-04-29 06:00:00,164.52906799316406
2011-04-29 07:00:00,177.9942169189453
2011-04-29 08:00:00,173.3292694091797
2011-04-29 09:00:00,183.10235595703125
2011-04-29 10:00:00,181.40716552734375
2011-04-29 11:00:00,256.6368408203125
2011-04-29 12:00:00,187.02996826171875
2011-04-29 13:00:00,179.83421325683594
2011-04-29 14:00:00,236.5980224609375
2011-04-29 15:00:00,167.72918701171875
2011-04-29 16:00:00,177.1439971923828
2011-04-29 17:00:00,184.15924072265625
2011-04-29 18:00:00,145.52467346191406
2011-04-29 19:00:00,177.7135009765625
2011-04-29 20:00:00,149.25572204589844
2011-04-29 21:00:00,145.68536376953125
2011-04-29 22:00:00,119.56312561035156
2011-04-29 23:00:00,160.31040954589844
2011-04-30 00:00:00,181.73171997070312
2011-04-30 01:00:00,177.42486572265625
2011-04-30 02:00:00,166.39666748046875
2011-04-30 03:00:00,192.83261108398438
2011-04-30 04:00:00,181.77545166015625
2011-04-30 05:00:00,211.99261474609375
2011-04-30 06:00:00,185.47210693359375
2011-04-30 07:00:00,176.17709350585938
2011-04-30 08:00:00,189.93162536621094
2011-04-30 09:00:00,166.935302734375
2011-04-30 10:00:00,220.55885314941406
2011-04-30 11:00:00,225.78395080566406
2011-04-30 12:00:00,241.00906372070312
2011-04-30 13:00:00,227.58242797851562
2011-04-30 14:00:00,231.40313720703125
2011-04-30 15:00:00,244.72784423828125
2011-04-30 16:00:00,305.861572265625
2011-04-30 17:00:00,254.74688720703125
2011-04-30 18:00:00,242.31240844726562
2011-04-30 19:00:00,242.31222534179688
2011-04-30 20:00:00,107.15309143066406
2011-04-30 21:00:00,107.15281677246094
2011-04-30 22:00:00,93.52688598632812
2011-04-30 23:00:00,93.43942260742188
2011-05-20 00:00:00,91.25727081298828
2011-05-20 01:00:00,123.37933349609375
2011-05-20 02:00:00,125.85731506347656
2011-05-20 03:00:00,138.94598388671875
2011-05-20 04:00:00,109.14549255371094
2011-05-20 05:00:00,99.71368408203125
2011-05-20 06:00:00,162.24163818359375
2011-05-20 07:00:00,183.79568481445312
2011-05-20 08:00:00,195.55752563476562
2011-05-20 09:00:00,259.3963623046875
2011-05-20 10:00:00,275.78076171875
2011-05-20 11:00:00,270.8306884765625
2011-05-20 12:00:00,349.6559753417969
2011-05-20 13:00:00,300.9915466308594
2011-05-20 14:00:00,276.9932861328125
2011-05-20 15:00:00,326.24615478515625
2011-05-20 16:00:00,243.33755493164062
2011-05-20 17:00:00,194.38616943359375
2011-05-20 18:00:00,284.922119140625
2011-05-20 19:00:00,264.5768737792969
2011-05-20 20:00:00,281.66351318359375
2011-05-20 21:00:00,272.36322021484375
2011-05-20 22:00:00,201.79324340820312
2011-05-20 23:00:00,225.3887939453125
2011-05-21 00:00:00,203.08148193359375
2011-05-21 01:00:00,191.92819213867188
2011-05-21 02:00:00,216.35916137695312
2011-05-21 03:00:00,133.01336669921875
2011-05-21 04:00:00,132.77088928222656
2011-05-21 05:00:00,122.20751953125
2011-05-21 06:00:00,122.24504852294922
2011-05-21 07:00:00,228.75518798828125
2011-05-21 08:00:00,302.6968994140625
2011-05-21 09:00:00,352.24853515625
2011-05-21 10:00:00,280.37982177734375
2011-05-21 11:00:00,286.8797912597656
2011-05-21 12:00:00,329.53558349609375
2011-05-21 13:00:00,329.3546142578125
2011-05-21 14:00:00,358.48095703125
2011-05-21 15:00:00,366.58721923828125
2011-05-21 16:00:00,347.763427734375
2011-05-21 17:00:00,349.72637939453125
2011-05-21 18:00:00,327.512451171875
2011-05-21 19:00:00,336.730712890625
2011-05-21 20:00:00,260.38006591796875
2011-05-21 21:00:00,280.12762451171875
2011-05-21 22:00:00,340.6188049316406
2011-05-21 23:00:00,213.638916015625
2011-05-22 00:00:00,158.03164672851562
2011-05-22 01:00:00,57.8210563659668
2011-05-22 02:00:00,53.32255554199219
2011-05-22 03:00:00,75.17974853515625
2011-05-22 04:00:00,96.75594329833984
2011-05-22 05:00:00,75.18067932128906
2011-05-22 06:00:00,53.32290267944336
2011-05-22 07:00:00,159.0579833984375
2011-05-22 08:00:00,241.59375
2011-05-22 09:00:00,294.1292724609375
2011-05-22 10:00:00,323.9073486328125
2011-05-22 11:00:00,327.99725341796875
2011-05-22 12:00:00,324.486572265625
2011-05-22 13:00:00,238.57858276367188
2011-05-22 14:00:00,317.99273681640625
2011-05-22 15:00:00,297.4613037109375
2011-05-22 16:00:00,318.62469482421875
2011-05-22 17:00:00,321.8056640625
2011-05-22 18:00:00,316.3450927734375
2011-05-22 19:00:00,337.190185546875
2011-05-22 20:00:00,345.62139892578125
2011-05-22 21:00:00,273.8731994628906
2011-05-22 22:00:00,176.0328826904297
2011-05-22 23:00:00,184.05978393554688
2011-05-23 00:00:00,218.02406311035156
2011-05-23 01:00:00,188.52365112304688
2011-05-23 02:00:00,174.91259765625
2011-05-23 03:00:00,52.32612609863281
2011-05-23 04:00:00,91.6409912109375
2011-05-23 05:00:00,91.64129638671875
2011-05-23 06:00:00,106.53718566894531
2011-05-23 07:00:00,69.55650329589844
2011-05-23 08:00:00,211.47799682617188
2011-05-23 09:00:00,213.65591430664062
2011-05-23 10:00:00,310.7412109375
2011-05-23 11:00:00,363.6260681152344
2011-05-23 12:00:00,363.6307373046875
2011-05-23 13:00:00,232.04269409179688
2011-05-23 14:00:00,253.27838134765625
2011-05-23 15:00:00,246.1451416015625
2011-05-23 16:00:00,250.2548370361328
2011-05-23 17:00:00,221.58953857421875
2011-05-23 18:00:00,303.0017395019531
2011-05-23 19:00:00,323.0644226074219
2011-05-23 20:00:00,237.62179565429688
2011-05-23 21:00:00,229.86447143554688
2011-05-23 22:00:00,63.06776428222656
2011-05-23 23:00:00,171.0706329345703
2011-05-24 00:00:00,57.001983642578125
2011-05-24 01:00:00,53.501983642578125
2011-05-24 02:00:00,57.001529693603516
2011-05-24 03:00:00,61.851844787597656
2011-05-24 04:00:00,195.4129638671875
2011-05-24 05:00:00,70.82135009765625
2011-05-24 06:00:00,49.353118896484375
2011-05-24 07:00:00,213.27191162109375
2011-05-24 08:00:00,190.72999572753906
2011-05-24 09:00:00,286.1162109375
2011-05-24 10:00:00,342.6268615722656
2011-05-24 11:00:00,198.60411071777344
2011-05-24 12:00:00,276.6304016113281
2011-05-24 13:00:00,273.3163146972656
2011-05-24 14:00:00,270.9044189453125
2011-05-24 15:00:00,285.47088623046875
2011-05-24 16:00:00,329.4742431640625
2011-05-24 17:00:00,269.27410888671875
2011-05-24 18:00:00,330.2299499511719
2011-05-24 19:00:00,311.5496520996094
2011-05-24 20:00:00,185.81863403320312
2011-05-24 21:00:00,256.4430847167969
2011-05-24 22:00:00,165.73880004882812
2011-05-24 23:00:00,214.2890625
2011-05-25 00:00:00,155.32373046875
2011-05-25 01:00:00,138.8377227783203
2011-05-25 02:00:00,98.82398986816406
2011-05-25 03:00:00,73.42985534667969
2011-05-25 04:00:00,67.92496490478516
2011-05-25 05:00:00,202.53857421875
2011-05-25 06:00:00,58.60808563232422
2011-05-25 07:00:00,253.02610778808594
2011-05-25 08:00:00,328.947021484375
2011-05-25 09:00:00,237.22659301757812
2011-05-25 10:00:00,185.15415954589844
2011-05-25 11:00:00,125.56076049804688
2011-05-25 12:00:00,199.78970336914062
2011-05-25 13:00:00,199.79107666015625
2011-05-25 14:00:00,255.42991638183594
2011-05-25 15:00:00,259.174560546875
2011-05-25 16:00:00,263.72784423828125
2011-05-25 17:00:00,198.32962036132812
2011-05-25 18:00:00,261.9433288574219
2011-05-25 19:00:00,266.4770202636719
2011-05-25 20:00:00,262.4144287109375
2011-05-25 21:00:00,223.29928588867188
2011-05-25 22:00:00,279.4676818847656
2011-05-25 23:00:00,203.1261749267578
2011-05-26 00:00:00,199.7358856201172
2011-05-26 01:00:00,199.73907470703125
2011-05-26 02:00:00,220.18252563476562
2011-05-26 03:00:00,126.07980346679688
2011-05-26 04:00:00,119.4871826171875
2011-05-26 05:00:00,129.52076721191406
2011-05-26 06:00:00,77.9945068359375
2011-05-26 07:00:00,53.0861701965332
2011-05-26 08:00:00,149.25743103027344
2011-05-26 09:00:00,235.52682495117188
2011-05-26 10:00:00,228.3045654296875
2011-05-26 11:00:00,254.3434295654297
2011-05-26 12:00:00,267.3482360839844
2011-05-26 13:00:00,271.3052978515625
2011-05-26 14:00:00,271.3071594238281
2011-05-26 15:00:00,210.44329833984375
2011-05-26 16:00:00,202.00721740722656
2011-05-26 17:00:00,277.0994873046875
2011-05-26 18:00:00,292.66522216796875
2011-05-26 19:00:00,271.8558654785156
2011-05-26 20:00:00,233.1630859375
2011-05-26 21:00:00,210.49420166015625
2011-05-26 22:00:00,221.11129760742188
2011-05-26 23:00:00,297.2884521484375
