datetime,count
2011-04-21 09:00:00,141.09338
2011-04-21 10:00:00,149.19029
2011-04-21 11:00:00,155.12473
2011-04-21 12:00:00,196.45006
2011-04-21 13:00:00,218.33778
2011-04-21 14:00:00,219.29114
2011-04-21 15:00:00,240.18806
2011-04-21 16:00:00,249.86925
2011-04-21 17:00:00,255.71982
2011-04-21 18:00:00,270.70224
2011-04-21 19:00:00,215.23883
2011-04-21 20:00:00,201.65836
2011-04-21 21:00:00,138.80344
2011-04-21 22:00:00,146.65323
2011-04-21 23:00:00,144.25616
2011-04-22 00:00:00,112.08699
2011-04-22 01:00:00,127.83085
2011-04-22 02:00:00,130.53833
2011-04-22 03:00:00,130.53854
2011-04-22 04:00:00,112.55177
2011-04-22 05:00:00,110.4223
2011-04-22 06:00:00,112.55197
2011-04-22 07:00:00,115.02844
2011-04-22 08:00:00,114.99584
2011-04-22 09:00:00,108.41316
2011-04-22 10:00:00,128.75731
2011-04-22 11:00:00,86.723915
2011-04-22 12:00:00,69.75982
2011-04-22 13:00:00,54.21185
2011-04-22 14:00:00,53.788082
2011-04-22 15:00:00,54.211815
2011-04-22 16:00:00,54.417564
2011-04-22 17:00:00,44.001907
2011-04-22 18:00:00,44.00193
2011-04-22 19:00:00,44.001953
2011-04-22 20:00:00,53.857124
2011-04-22 21:00:00,43.96829
2011-04-22 22:00:00,43.09993
2011-04-22 23:00:00,43.952133
2011-04-23 00:00:00,47.151157
2011-04-23 01:00:00,47.151165
2011-04-23 02:00:00,37.472504
2011-04-23 03:00:00,37.364548
2011-04-23 04:00:00,37.5049
2011-04-23 05:00:00,37.50488
2011-04-23 06:00:00,47.39173
2011-04-23 07:00:00,37.70277
2011-04-23 08:00:00,47.042374
2011-04-23 09:00:00,48.122257
2011-04-23 10:00:00,75.09096
2011-04-23 11:00:00,92.413475
2011-04-23 12:00:00,139.13269
2011-04-23 13:00:00,139.49855
2011-04-23 14:00:00,201.10718
2011-04-23 15:00:00,216.80615
2011-04-23 16:00:00,224.44348
2011-04-23 17:00:00,217.51938
2011-04-23 18:00:00,213.22342
2011-04-23 19:00:00,162.40111
2011-04-23 20:00:00,113.02252
2011-04-23 21:00:00,153.73674
2011-04-23 22:00:00,157.16403
2011-04-23 23:00:00,113.9162
2011-04-24 00:00:00,138.97302
2011-04-24 01:00:00,83.48727
2011-04-24 02:00:00,83.48709
2011-04-24 03:00:00,48.859955
2011-04-24 04:00:00,48.859913
2011-04-24 05:00:00,48.859867
2011-04-24 06:00:00,64.25394
2011-04-24 07:00:00,64.25385
2011-04-24 08:00:00,61.697258
2011-04-24 09:00:00,149.36655
2011-04-24 10:00:00,214.11493
2011-04-24 11:00:00,273.7606
2011-04-24 12:00:00,291.48273
2011-04-24 13:00:00,298.79675
2011-04-24 14:00:00,328.00018
2011-04-24 15:00:00,285.06696
2011-04-24 16:00:00,393.53265
2011-04-24 17:00:00,288.17804
2011-04-24 18:00:00,267.11554
2011-04-24 19:00:00,170.83786
2011-04-24 20:00:00,170.83769
2011-04-24 21:00:00,76.632996
2011-04-24 22:00:00,75.79125
2011-04-24 23:00:00,71.2306
2011-04-25 00:00:00,65.73082
2011-04-25 01:00:00,64.0383
2011-04-25 02:00:00,64.03819
2011-04-25 03:00:00,71.21618
2011-04-25 04:00:00,79.17955
2011-04-25 05:00:00,66.104324
2011-04-25 06:00:00,70.42681
2011-04-25 07:00:00,80.01778
2011-04-25 08:00:00,119.88957
2011-04-25 09:00:00,162.96822
2011-04-25 10:00:00,246.49895
2011-04-25 11:00:00,246.49889
2011-04-25 12:00:00,238.82188
2011-04-25 13:00:00,281.9767
2011-04-25 14:00:00,290.2803
2011-04-25 15:00:00,289.19144
2011-04-25 16:00:00,291.14444
2011-04-25 17:00:00,295.5617
2011-04-25 18:00:00,278.35626
2011-04-25 19:00:00,277.08713
2011-04-25 20:00:00,276.24188
2011-04-25 21:00:00,228.2648
2011-04-25 22:00:00,213.41182
2011-04-25 23:00:00,196.31543
2011-04-26 00:00:00,226.10979
2011-04-26 01:00:00,216.13867
2011-04-26 02:00:00,147.9933
2011-04-26 03:00:00,109.9383
2011-04-26 04:00:00,148.48703
2011-04-26 05:00:00,109.55767
2011-04-26 06:00:00,145.42398
2011-04-26 07:00:00,164.60545
2011-04-26 08:00:00,164.6053
2011-04-26 09:00:00,232.55318
2011-04-26 10:00:00,236.92216
2011-04-26 11:00:00,278.63272
2011-04-26 12:00:00,283.9866
2011-04-26 13:00:00,281.48242
2011-04-26 14:00:00,280.38376
2011-04-26 15:00:00,282.46204
2011-04-26 16:00:00,281.63235
2011-04-26 17:00:00,278.0778
2011-04-26 18:00:00,272.74008
2011-04-26 19:00:00,231.30263
2011-04-26 20:00:00,232.63675
2011-04-26 21:00:00,216.43352
2011-04-26 22:00:00,148.31668
2011-04-26 23:00:00,146.43045
2011-04-27 00:00:00,206.15523
2011-04-27 01:00:00,204.17224
2011-04-27 02:00:00,148.82933
2011-04-27 03:00:00,149.68857
2011-04-27 04:00:00,99.77657
2011-04-27 05:00:00,98.615685
2011-04-27 06:00:00,105.71841
2011-04-27 07:00:00,149.6892
2011-04-27 08:00:00,149.11636
2011-04-27 09:00:00,148.48439
2011-04-27 10:00:00,149.00946
2011-04-27 11:00:00,160.73643
2011-04-27 12:00:00,220.1163
2011-04-27 13:00:00,215.0385
2011-04-27 14:00:00,235.54846
2011-04-27 15:00:00,280.93295
2011-04-27 16:00:00,247.38301
2011-04-27 17:00:00,207.21306
2011-04-27 18:00:00,207.2133
2011-04-27 19:00:00,216.43123
2011-04-27 20:00:00,201.02312
2011-04-27 21:00:00,150.76553
2011-04-27 22:00:00,149.65707
2011-04-27 23:00:00,151.22333
2011-04-28 00:00:00,217.60149
2011-04-28 01:00:00,152.72795
2011-04-28 02:00:00,151.42447
2011-04-28 03:00:00,161.9433
2011-04-28 04:00:00,152.3478
2011-04-28 05:00:00,152.7295
2011-04-28 06:00:00,161.09856
2011-04-28 07:00:00,162.4697
2011-04-28 08:00:00,220.32237
2011-04-28 09:00:00,143.23245
2011-04-28 10:00:00,148.6216
2011-04-28 11:00:00,149.59648
2011-04-28 12:00:00,162.39607
2011-04-28 13:00:00,151.32843
2011-04-28 14:00:00,199.47272
2011-04-28 15:00:00,236.2322
2011-04-28 16:00:00,216.52156
2011-04-28 17:00:00,282.3933
2011-04-28 18:00:00,282.39328
2011-04-28 19:00:00,256.37115
2011-04-28 20:00:00,257.00476
2011-04-28 21:00:00,230.7061
2011-04-28 22:00:00,200.9711
2011-04-28 23:00:00,196.86237
2011-04-29 00:00:00,199.46606
2011-04-29 01:00:00,145.33408
2011-04-29 02:00:00,135.05188
2011-04-29 03:00:00,126.86474
2011-04-29 04:00:00,145.18939
2011-04-29 05:00:00,146.27103
2011-04-29 06:00:00,196.53651
2011-04-29 07:00:00,202.48178
2011-04-29 08:00:00,207.83234
2011-04-29 09:00:00,207.08328
2011-04-29 10:00:00,226.8532
2011-04-29 11:00:00,255.64162
2011-04-29 12:00:00,243.38644
2011-04-29 13:00:00,249.48547
2011-04-29 14:00:00,256.6418
2011-04-29 15:00:00,198.21742
2011-04-29 16:00:00,197.5513
2011-04-29 17:00:00,193.6101
2011-04-29 18:00:00,185.56438
2011-04-29 19:00:00,147.83278
2011-04-29 20:00:00,148.10909
2011-04-29 21:00:00,145.79657
2011-04-29 22:00:00,129.9686
2011-04-29 23:00:00,115.09671
2011-04-30 00:00:00,141.60089
2011-04-30 01:00:00,137.33713
2011-04-30 02:00:00,141.6741
2011-04-30 03:00:00,137.63368
2011-04-30 04:00:00,138.20024
2011-04-30 05:00:00,148.76045
2011-04-30 06:00:00,127.951584
2011-04-30 07:00:00,136.02344
2011-04-30 08:00:00,131.86119
2011-04-30 09:00:00,153.37846
2011-04-30 10:00:00,217.9083
2011-04-30 11:00:00,241.62976
2011-04-30 12:00:00,264.11273
2011-04-30 13:00:00,267.33905
2011-04-30 14:00:00,249.35541
2011-04-30 15:00:00,278.2734
2011-04-30 16:00:00,288.79825
2011-04-30 17:00:00,251.19635
2011-04-30 18:00:00,216.70961
2011-04-30 19:00:00,216.70978
2011-04-30 20:00:00,125.89101
2011-04-30 21:00:00,125.89095
2011-04-30 22:00:00,85.33211
2011-04-30 23:00:00,85.332016
2011-05-20 00:00:00,51.787598
2011-05-20 01:00:00,51.541332
2011-05-20 02:00:00,43.022556
2011-05-20 03:00:00,43.035587
2011-05-20 04:00:00,43.074463
2011-05-20 05:00:00,43.443436
2011-05-20 06:00:00,76.22948
2011-05-20 07:00:00,152.72586
2011-05-20 08:00:00,155.26682
2011-05-20 09:00:00,201.15924
2011-05-20 10:00:00,246.55573
2011-05-20 11:00:00,233.16922
2011-05-20 12:00:00,204.54872
2011-05-20 13:00:00,226.86409
2011-05-20 14:00:00,271.0889
2011-05-20 15:00:00,229.01758
2011-05-20 16:00:00,210.03653
2011-05-20 17:00:00,174.3003
2011-05-20 18:00:00,243.57129
2011-05-20 19:00:00,208.802
2011-05-20 20:00:00,247.90642
2011-05-20 21:00:00,227.29214
2011-05-20 22:00:00,148.03204
2011-05-20 23:00:00,190.82036
2011-05-21 00:00:00,141.61383
2011-05-21 01:00:00,136.71071
2011-05-21 02:00:00,163.20302
2011-05-21 03:00:00,92.10566
2011-05-21 04:00:00,73.13031
2011-05-21 05:00:00,70.64415
2011-05-21 06:00:00,108.32588
2011-05-21 07:00:00,211.64444
2011-05-21 08:00:00,281.6327
2011-05-21 09:00:00,296.42377
2011-05-21 10:00:00,224.19664
2011-05-21 11:00:00,304.93207
2011-05-21 12:00:00,285.38605
2011-05-21 13:00:00,339.35355
2011-05-21 14:00:00,338.56268
2011-05-21 15:00:00,344.50272
2011-05-21 16:00:00,341.3671
2011-05-21 17:00:00,325.63474
2011-05-21 18:00:00,324.11993
2011-05-21 19:00:00,324.0279
2011-05-21 20:00:00,192.81567
2011-05-21 21:00:00,224.09679
2011-05-21 22:00:00,309.66644
2011-05-21 23:00:00,151.77972
2011-05-22 00:00:00,97.4917
2011-05-22 01:00:00,61.027096
2011-05-22 02:00:00,60.652096
2011-05-22 03:00:00,48.47984
2011-05-22 04:00:00,48.401253
2011-05-22 05:00:00,48.47979
2011-05-22 06:00:00,60.651882
2011-05-22 07:00:00,97.027725
2011-05-22 08:00:00,195.78
2011-05-22 09:00:00,208.47209
2011-05-22 10:00:00,269.90073
2011-05-22 11:00:00,323.9714
2011-05-22 12:00:00,324.8851
2011-05-22 13:00:00,321.36877
2011-05-22 14:00:00,300.60242
2011-05-22 15:00:00,206.96733
2011-05-22 16:00:00,259.3959
2011-05-22 17:00:00,282.67273
2011-05-22 18:00:00,268.0899
2011-05-22 19:00:00,265.94434
2011-05-22 20:00:00,269.28012
2011-05-22 21:00:00,271.7833
2011-05-22 22:00:00,211.55035
2011-05-22 23:00:00,152.7542
2011-05-23 00:00:00,148.64818
2011-05-23 01:00:00,124.79112
2011-05-23 02:00:00,140.43437
2011-05-23 03:00:00,78.610344
2011-05-23 04:00:00,81.87622
2011-05-23 05:00:00,81.87613
2011-05-23 06:00:00,81.49152
2011-05-23 07:00:00,99.23989
2011-05-23 08:00:00,153.79381
2011-05-23 09:00:00,157.19989
2011-05-23 10:00:00,222.8118
2011-05-23 11:00:00,246.7951
2011-05-23 12:00:00,246.79515
2011-05-23 13:00:00,214.87714
2011-05-23 14:00:00,231.06435
2011-05-23 15:00:00,213.56888
2011-05-23 16:00:00,202.97841
2011-05-23 17:00:00,237.24916
2011-05-23 18:00:00,210.28183
2011-05-23 19:00:00,211.70828
2011-05-23 20:00:00,204.7177
2011-05-23 21:00:00,138.15353
2011-05-23 22:00:00,108.68916
2011-05-23 23:00:00,148.5699
2011-05-24 00:00:00,114.61216
2011-05-24 01:00:00,113.75717
2011-05-24 02:00:00,114.612076
2011-05-24 03:00:00,98.309975
2011-05-24 04:00:00,115.69975
2011-05-24 05:00:00,114.43294
2011-05-24 06:00:00,113.74599
2011-05-24 07:00:00,216.25406
2011-05-24 08:00:00,221.10362
2011-05-24 09:00:00,239.82117
2011-05-24 10:00:00,271.13226
2011-05-24 11:00:00,271.44846
2011-05-24 12:00:00,284.4169
2011-05-24 13:00:00,286.54144
2011-05-24 14:00:00,289.55344
2011-05-24 15:00:00,277.3607
2011-05-24 16:00:00,243.4543
2011-05-24 17:00:00,209.04813
2011-05-24 18:00:00,212.48845
2011-05-24 19:00:00,225.46608
2011-05-24 20:00:00,145.60786
2011-05-24 21:00:00,155.79019
2011-05-24 22:00:00,153.02492
2011-05-24 23:00:00,213.34254
2011-05-25 00:00:00,222.12093
2011-05-25 01:00:00,206.55176
2011-05-25 02:00:00,93.54757
2011-05-25 03:00:00,66.96241
2011-05-25 04:00:00,63.608402
2011-05-25 05:00:00,113.28521
2011-05-25 06:00:00,85.1564
2011-05-25 07:00:00,221.48132
2011-05-25 08:00:00,240.49438
2011-05-25 09:00:00,180.35904
2011-05-25 10:00:00,180.93382
2011-05-25 11:00:00,195.11511
2011-05-25 12:00:00,282.4474
2011-05-25 13:00:00,282.44763
2011-05-25 14:00:00,288.98007
2011-05-25 15:00:00,283.48932
2011-05-25 16:00:00,281.02655
2011-05-25 17:00:00,271.2683
2011-05-25 18:00:00,277.72333
2011-05-25 19:00:00,232.38199
2011-05-25 20:00:00,231.77101
2011-05-25 21:00:00,208.09396
2011-05-25 22:00:00,233.96004
2011-05-25 23:00:00,210.68643
2011-05-26 00:00:00,207.0311
2011-05-26 01:00:00,207.03105
2011-05-26 02:00:00,149.43054
2011-05-26 03:00:00,118.621704
2011-05-26 04:00:00,115.47443
2011-05-26 05:00:00,129.33522
2011-05-26 06:00:00,94.02297
2011-05-26 07:00:00,114.29382
2011-05-26 08:00:00,161.68898
2011-05-26 09:00:00,201.77644
2011-05-26 10:00:00,210.22589
2011-05-26 11:00:00,268.76627
2011-05-26 12:00:00,275.1402
2011-05-26 13:00:00,274.05222
2011-05-26 14:00:00,274.0524
2011-05-26 15:00:00,242.60886
2011-05-26 16:00:00,202.43593
2011-05-26 17:00:00,276.12607
2011-05-26 18:00:00,276.80603
2011-05-26 19:00:00,287.3083
2011-05-26 20:00:00,243.3226
2011-05-26 21:00:00,191.70245
2011-05-26 22:00:00,209.93048
2011-05-26 23:00:00,243.36606
2011-05-27 00:00:00,230.48361
2011-05-27 01:00:00,268.23468
2011-05-27 02:00:00,254.81009
2011-05-27 03:00:00,180.78079
2011-05-27 04:00:00,206.79666
2011-05-27 05:00:00,266.99936
2011-05-27 06:00:00,156.0944
2011-05-27 07:00:00,211.61429
2011-05-27 08:00:00,223.56294
2011-05-27 09:00:00,242.85104
2011-05-27 10:00:00,276.47305
2011-05-27 11:00:00,219.03452
2011-05-27 12:00:00,217.75456
2011-05-27 13:00:00,283.2977
2011-05-27 14:00:00,281.2617
2011-05-27 15:00:00,286.17673
2011-05-27 16:00:00,218.11821
2011-05-27 17:00:00,272.4496
2011-05-27 18:00:00,204.97055
2011-05-27 19:00:00,203.94594
2011-05-27 20:00:00,225.48639
2011-05-27 21:00:00,153.74287
2011-05-27 22:00:00,227.49944
2011-05-27 23:00:00,136.65436
2011-05-28 00:00:00,110.32163
2011-05-28 01:00:00,131.57677
2011-05-28 02:00:00,95.3695
2011-05-28 03:00:00,129.55708
2011-05-28 04:00:00,137.8519
2011-05-28 05:00:00,129.5566
2011-05-28 06:00:00,218.73521
2011-05-28 07:00:00,228.98576
2011-05-28 08:00:00,230.2355
2011-05-28 09:00:00,254.03624
2011-05-28 10:00:00,266.2131
2011-05-28 11:00:00,266.21295
2011-05-28 12:00:00,285.982
2011-05-28 13:00:00,290.0728
2011-05-28 14:00:00,294.7556
2011-05-28 15:00:00,350.02136
2011-05-28 16:00:00,356.16446
2011-05-28 17:00:00,352.84314
2011-05-28 18:00:00,295.9198
2011-05-28 19:00:00,259.64178
2011-05-28 20:00:00,266.25632
2011-05-28 21:00:00,253.57726
2011-05-28 22:00:00,207.54807
2011-05-28 23:00:00,215.88824
2011-05-29 00:00:00,213.74022
2011-05-29 01:00:00,134.62308
2011-05-29 02:00:00,114.73743
2011-05-29 03:00:00,114.73727
2011-05-29 04:00:00,97.90259
2011-05-29 05:00:00,95.62317
2011-05-29 06:00:00,138.63252
2011-05-29 07:00:00,140.4021
2011-05-29 08:00:00,138.38593
2011-05-29 09:00:00,104.94775
2011-05-29 10:00:00,212.80945
2011-05-29 11:00:00,214.30507
2011-05-29 12:00:00,214.8254
2011-05-29 13:00:00,262.55414
2011-05-29 14:00:00,287.99255
2011-05-29 15:00:00,287.9796
2011-05-29 16:00:00,287.99203
2011-05-29 17:00:00,287.99176
2011-05-29 18:00:00,243.4055
2011-05-29 19:00:00,245.16718
2011-05-29 20:00:00,161.87335
2011-05-29 21:00:00,140.97806
2011-05-29 22:00:00,106.56179
2011-05-29 23:00:00,115.24453
2011-05-30 00:00:00,88.36363
2011-05-30 01:00:00,82.85794
2011-05-30 02:00:00,88.3634
2011-05-30 03:00:00,88.3633
2011-05-30 04:00:00,96.138016
2011-05-30 05:00:00,90.951126
2011-05-30 06:00:00,89.45707
2011-05-30 07:00:00,82.10743
2011-05-30 08:00:00,106.01164
2011-05-30 09:00:00,209.7841
2011-05-30 10:00:00,362.95013
2011-05-30 11:00:00,366.9176
2011-05-30 12:00:00,378.91248
2011-05-30 13:00:00,395.28546
2011-05-30 14:00:00,391.50797
2011-05-30 15:00:00,369.40973
2011-05-30 16:00:00,371.1712
2011-05-30 17:00:00,372.73535
2011-05-30 18:00:00,374.1467
2011-05-30 19:00:00,181.89331
2011-05-30 20:00:00,293.94724
2011-05-30 21:00:00,264.79166
2011-05-30 22:00:00,223.40045
2011-05-30 23:00:00,99.91295
2011-05-31 00:00:00,115.654434
2011-05-31 01:00:00,101.49283
2011-05-31 02:00:00,98.50494
2011-05-31 03:00:00,92.371574
2011-05-31 04:00:00,128.5762
2011-05-31 05:00:00,128.57614
2011-05-31 06:00:00,116.108345
2011-05-31 07:00:00,232.19806
2011-05-31 08:00:00,284.8714
2011-05-31 09:00:00,283.1084
2011-05-31 10:00:00,277.91663
2011-05-31 11:00:00,194.4692
2011-05-31 12:00:00,224.12163
2011-05-31 13:00:00,197.49908
2011-05-31 14:00:00,189.01546
2011-05-31 15:00:00,213.28479
2011-05-31 16:00:00,194.6664
2011-05-31 17:00:00,275.2035
2011-05-31 18:00:00,265.73706
2011-05-31 19:00:00,273.7896
2011-05-31 20:00:00,273.7898
2011-05-31 21:00:00,255.71484
2011-05-31 22:00:00,224.26686
2011-05-31 23:00:00,138.49693
2011-06-20 00:00:00,141.1143
2011-06-20 01:00:00,65.648766
2011-06-20 02:00:00,65.64869
2011-06-20 03:00:00,86.86103
2011-06-20 04:00:00,97.639145
2011-06-20 05:00:00,115.30023
2011-06-20 06:00:00,114.615234
2011-06-20 07:00:00,87.40311
2011-06-20 08:00:00,115.70178
2011-06-20 09:00:00,150.6845
2011-06-20 10:00:00,150.68465
2011-06-20 11:00:00,120.36665
2011-06-20 12:00:00,138.34145
2011-06-20 13:00:00,145.41379
2011-06-20 14:00:00,148.15009
2011-06-20 15:00:00,154.92722
2011-06-20 16:00:00,200.26904
2011-06-20 17:00:00,189.85742
2011-06-20 18:00:00,240.3725
2011-06-20 19:00:00,185.89009
2011-06-20 20:00:00,159.81424
2011-06-20 21:00:00,144.05284
2011-06-20 22:00:00,220.39929
2011-06-20 23:00:00,139.01874
2011-06-21 00:00:00,83.90383
2011-06-21 01:00:00,96.27678
2011-06-21 02:00:00,90.81228
2011-06-21 03:00:00,90.812256
2011-06-21 04:00:00,87.450096
2011-06-21 05:00:00,86.53533
2011-06-21 06:00:00,86.535255
2011-06-21 07:00:00,52.537605
2011-06-21 08:00:00,87.40071
2011-06-21 09:00:00,114.30133
2011-06-21 10:00:00,115.97749
2011-06-21 11:00:00,91.23029
2011-06-21 12:00:00,126.40913
2011-06-21 13:00:00,191.37056
2011-06-21 14:00:00,279.53613
2011-06-21 15:00:00,277.42874
2011-06-21 16:00:00,274.99774
2011-06-21 17:00:00,268.33783
2011-06-21 18:00:00,216.96078
2011-06-21 19:00:00,215.4445
2011-06-21 20:00:00,205.92502
2011-06-21 21:00:00,193.2443
2011-06-21 22:00:00,107.92986
2011-06-21 23:00:00,115.597534
2011-06-22 00:00:00,109.854164
2011-06-22 01:00:00,80.89329
2011-06-22 02:00:00,67.44728
2011-06-22 03:00:00,80.893196
2011-06-22 04:00:00,64.66135
2011-06-22 05:00:00,47.83794
2011-06-22 06:00:00,68.34823
2011-06-22 07:00:00,101.73082
2011-06-22 08:00:00,152.42967
2011-06-22 09:00:00,145.54857
2011-06-22 10:00:00,198.59967
2011-06-22 11:00:00,177.8406
2011-06-22 12:00:00,263.8595
2011-06-22 13:00:00,240.9755
2011-06-22 14:00:00,226.03256
2011-06-22 15:00:00,242.62447
2011-06-22 16:00:00,250.65915
2011-06-22 17:00:00,252.2416
2011-06-22 18:00:00,254.15619
2011-06-22 19:00:00,188.12387
2011-06-22 20:00:00,194.11618
2011-06-22 21:00:00,202.25667
2011-06-22 22:00:00,217.89081
2011-06-22 23:00:00,216.13966
2011-06-23 00:00:00,159.20634
2011-06-23 01:00:00,194.04549
2011-06-23 02:00:00,194.04562
2011-06-23 03:00:00,193.5287
2011-06-23 04:00:00,141.81873
2011-06-23 05:00:00,151.5099
2011-06-23 06:00:00,151.50996
2011-06-23 07:00:00,190.08783
2011-06-23 08:00:00,207.10951
2011-06-23 09:00:00,194.29543
2011-06-23 10:00:00,216.89992
2011-06-23 11:00:00,246.99467
2011-06-23 12:00:00,208.28574
2011-06-23 13:00:00,244.04425
2011-06-23 14:00:00,208.28818
2011-06-23 15:00:00,186.35374
2011-06-23 16:00:00,202.47147
2011-06-23 17:00:00,191.67896
2011-06-23 18:00:00,185.75034
2011-06-23 19:00:00,184.9088
2011-06-23 20:00:00,143.75711
2011-06-23 21:00:00,142.3445
2011-06-23 22:00:00,197.53316
2011-06-23 23:00:00,164.32443
2011-06-24 00:00:00,108.81414
2011-06-24 01:00:00,147.33893
2011-06-24 02:00:00,147.33902
2011-06-24 03:00:00,91.22497
2011-06-24 04:00:00,69.634964
2011-06-24 05:00:00,48.014587
2011-06-24 06:00:00,84.302345
2011-06-24 07:00:00,149.93181
2011-06-24 08:00:00,143.75697
2011-06-24 09:00:00,212.67583
2011-06-24 10:00:00,277.6557
2011-06-24 11:00:00,283.40005
2011-06-24 12:00:00,278.0213
2011-06-24 13:00:00,283.32565
2011-06-24 14:00:00,287.14676
2011-06-24 15:00:00,266.93942
2011-06-24 16:00:00,277.5102
2011-06-24 17:00:00,285.18716
2011-06-24 18:00:00,284.22946
2011-06-24 19:00:00,284.82568
2011-06-24 20:00:00,259.97202
2011-06-24 21:00:00,227.79828
2011-06-24 22:00:00,186.70541
2011-06-24 23:00:00,144.59676
2011-06-25 00:00:00,276.20816
2011-06-25 01:00:00,236.80977
2011-06-25 02:00:00,218.7998
2011-06-25 03:00:00,111.04194
2011-06-25 04:00:00,111.04253
2011-06-25 05:00:00,80.10943
2011-06-25 06:00:00,119.829025
2011-06-25 07:00:00,133.46494
2011-06-25 08:00:00,328.2653
2011-06-25 09:00:00,339.91626
2011-06-25 10:00:00,330.22998
2011-06-25 11:00:00,329.67126
2011-06-25 12:00:00,370.43826
2011-06-25 13:00:00,370.4385
2011-06-25 14:00:00,344.71417
2011-06-25 15:00:00,327.33813
2011-06-25 16:00:00,389.4903
2011-06-25 17:00:00,339.38406
2011-06-25 18:00:00,339.90997
2011-06-25 19:00:00,337.3642
2011-06-25 20:00:00,321.77594
2011-06-25 21:00:00,252.07684
2011-06-25 22:00:00,282.5103
2011-06-25 23:00:00,239.00116
2011-06-26 00:00:00,179.6773
2011-06-26 01:00:00,200.39497
2011-06-26 02:00:00,66.480675
2011-06-26 03:00:00,65.715904
2011-06-26 04:00:00,55.327835
2011-06-26 05:00:00,50.590183
2011-06-26 06:00:00,50.59023
2011-06-26 07:00:00,60.153366
2011-06-26 08:00:00,106.54988
2011-06-26 09:00:00,191.51335
2011-06-26 10:00:00,318.0539
2011-06-26 11:00:00,332.32236
2011-06-26 12:00:00,341.5855
2011-06-26 13:00:00,344.8157
2011-06-26 14:00:00,346.17862
2011-06-26 15:00:00,344.91434
2011-06-26 16:00:00,339.83807
2011-06-26 17:00:00,326.82788
2011-06-26 18:00:00,327.50134
2011-06-26 19:00:00,321.36243
2011-06-26 20:00:00,336.5999
2011-06-26 21:00:00,252.45566
2011-06-26 22:00:00,268.26602
2011-06-26 23:00:00,261.67377
2011-06-27 00:00:00,140.8851
2011-06-27 01:00:00,113.271706
2011-06-27 02:00:00,90.536255
2011-06-27 03:00:00,90.53624
2011-06-27 04:00:00,114.71185
2011-06-27 05:00:00,114.98675
2011-06-27 06:00:00,115.98616
2011-06-27 07:00:00,144.3134
2011-06-27 08:00:00,101.39148
2011-06-27 09:00:00,172.29715
2011-06-27 10:00:00,194.17542
2011-06-27 11:00:00,134.33476
2011-06-27 12:00:00,172.38046
2011-06-27 13:00:00,191.06886
2011-06-27 14:00:00,139.31212
2011-06-27 15:00:00,183.08508
2011-06-27 16:00:00,220.50586
2011-06-27 17:00:00,240.5419
2011-06-27 18:00:00,173.40744
2011-06-27 19:00:00,199.11858
2011-06-27 20:00:00,134.87042
2011-06-27 21:00:00,119.66065
2011-06-27 22:00:00,53.688152
2011-06-27 23:00:00,53.68812
2011-06-28 00:00:00,129.0241
2011-06-28 01:00:00,62.006096
2011-06-28 02:00:00,101.62234
2011-06-28 03:00:00,101.62236
2011-06-28 04:00:00,62.006023
2011-06-28 05:00:00,67.4457
2011-06-28 06:00:00,91.03828
2011-06-28 07:00:00,125.7759
2011-06-28 08:00:00,121.42567
2011-06-28 09:00:00,141.2893
2011-06-28 10:00:00,260.07187
2011-06-28 11:00:00,193.1114
2011-06-28 12:00:00,266.2945
2011-06-28 13:00:00,196.87122
2011-06-28 14:00:00,250.20807
2011-06-28 15:00:00,194.13138
2011-06-28 16:00:00,261.06885
2011-06-28 17:00:00,256.48215
2011-06-28 18:00:00,272.4924
2011-06-28 19:00:00,190.98126
2011-06-28 20:00:00,173.43744
2011-06-28 21:00:00,219.98158
2011-06-28 22:00:00,152.27618
2011-06-28 23:00:00,151.14912
2011-06-29 00:00:00,147.4527
2011-06-29 01:00:00,133.37138
2011-06-29 02:00:00,116.1068
2011-06-29 03:00:00,119.361984
2011-06-29 04:00:00,79.16576
2011-06-29 05:00:00,90.74516
2011-06-29 06:00:00,121.831055
